source_key,source_path,line_number,classification,line_sha256,in_lossless_archive,in_pure_dump,pure_dump_reason,content_preview
master,/Users/Suhas.KS/master-curriculum.md,664,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
master,/Users/Suhas.KS/master-curriculum.md,665,composite_duplicate,26bf76ef8b818d61999225066e316c3c8bb78d7fca94673ac3a6602c09eefa93,yes,no,composite_preserved_in_lossless_archive,"* Skills: Building end-to-end Vertex AI pipelines, setting up Cloud Build triggers, configuring PSI-based automated retraining triggers, writing serving endpoin"
master,/Users/Suhas.KS/master-curriculum.md,666,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
master,/Users/Suhas.KS/master-curriculum.md,667,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
master,/Users/Suhas.KS/master-curriculum.md,668,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
master,/Users/Suhas.KS/master-curriculum.md,669,composite_duplicate,842dd18dbf71618218210422b6c43353f0641270bbaa8727bab242672721a857,yes,no,composite_preserved_in_lossless_archive,### Operational Execution Strategy
master,/Users/Suhas.KS/master-curriculum.md,670,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
master,/Users/Suhas.KS/master-curriculum.md,671,composite_duplicate,047b0030fcf35c3a04b04874fec4a0f329dc7f526ecb477fe22b710c534c054d,yes,no,composite_preserved_in_lossless_archive,This curriculum establishes a rigorous dual-track dependency where students are mathematically and programmatically prohibited from using abstraction frameworks
master,/Users/Suhas.KS/master-curriculum.md,672,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
master,/Users/Suhas.KS/master-curriculum.md,673,composite_duplicate,1a37e5a651d0d82626d96ab8b5acd895812d304dd1be870c6225ed9a4bc98d96,yes,no,composite_preserved_in_lossless_archive,* **Sequential Transition Policy (Pure Mathematics First):** All **18 unified modules of Bucket 1 (Tier 1)** must be successfully completed and verified before 
master,/Users/Suhas.KS/master-curriculum.md,674,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
master,/Users/Suhas.KS/master-curriculum.md,675,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
master,/Users/Suhas.KS/master-curriculum.md,676,composite_duplicate,58894c9a44b518ae1d9cec9eef4fed77829a398b16e7482cfe98bb14dc1a16ad,yes,no,composite_preserved_in_lossless_archive,* **Thematic Consolidation:** Spiral topics (such as starting with simple $2\times2$ matrix determinants in Tier 1 and advancing to high-dimensional SVD vector 
master,/Users/Suhas.KS/master-curriculum.md,677,composite_duplicate,23a273311a6bd6e9341b86fabe28a860890bc6888a0f8a4be17fc8145bc5ead6,yes,no,composite_preserved_in_lossless_archive,**ICSE Mathematics Series (Classes 6–10)**
master,/Users/Suhas.KS/master-curriculum.md,678,composite_duplicate,fa3d815b28cdd9bfc8c910ba40d4411cb8604fd4c12d7702c6ced9298cac31cf,yes,no,composite_preserved_in_lossless_archive,- Concise Mathematics Series (Selina Publishers) – R.K. Bansal
master,/Users/Suhas.KS/master-curriculum.md,679,composite_duplicate,a0cf59a13742f88b53c23d54519399e9ff9cd412cd1a8a27fc26e36764aff527,yes,no,composite_preserved_in_lossless_archive,- Understanding ICSE Mathematics – M.L. Aggarwal
master,/Users/Suhas.KS/master-curriculum.md,680,composite_duplicate,82b866d1ea526fd74eb7663d49e1fbfe2e96d642a8e7a26bd72a604b5727e0af,yes,no,composite_preserved_in_lossless_archive,"- S. Chand’s ICSE Mathematics – O.P. Malhotra, S.K. Gupta, Anubhuti Gangal"
master,/Users/Suhas.KS/master-curriculum.md,681,composite_duplicate,953634779fdaca988965c64f408ec80e4b62b817ad27b137e678f7155157d5c3,yes,no,composite_preserved_in_lossless_archive,- Frank Modern Certificate Mathematics – Nirmala Shastry
master,/Users/Suhas.KS/master-curriculum.md,682,composite_duplicate,ed01c53869208210ed9e9aeb1caa94c2e37339c0f9209c2b68b86aee4ceadd7e,yes,no,composite_preserved_in_lossless_archive,- Together With ICSE Mathematics – Rachna Sagar
master,/Users/Suhas.KS/master-curriculum.md,683,composite_duplicate,528f604644e4c8f2bd6a7514036301da9b3580fd52059f2e7f20ed19e7e8aa19,yes,no,composite_preserved_in_lossless_archive,- Foundation Mathematics (ICSE Edition) – R.S. Aggarwal
master,/Users/Suhas.KS/master-curriculum.md,684,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
master,/Users/Suhas.KS/master-curriculum.md,685,composite_duplicate,d3507ce8b981761ad3e7b3b5ef1217b171153aea7c38d3b46bb5268911fdd73e,yes,no,composite_preserved_in_lossless_archive,**NCERT Mathematics**
master,/Users/Suhas.KS/master-curriculum.md,686,composite_duplicate,61aee56538014dc55d45886f2d952e9d3de4b472b82f6d57e6c0838b6255b6d5,yes,no,composite_preserved_in_lossless_archive,- Mathematics Textbook for Class XI (2025–2026 edition)
master,/Users/Suhas.KS/master-curriculum.md,687,composite_duplicate,b447c1bb6a0823b5c1ad81065cec20ab2118c9c83ab6da413bab51405a27b12d,yes,no,composite_preserved_in_lossless_archive,- Mathematics Textbook for Class XII – Part I (2025–2026 edition)
master,/Users/Suhas.KS/master-curriculum.md,688,composite_duplicate,4142db8fdf9dead47ae2f178b5144aabc1f0047312d6a88b1edfde78ce24220e,yes,no,composite_preserved_in_lossless_archive,- Mathematics Textbook for Class XII – Part II (2025–2026 edition)
master,/Users/Suhas.KS/master-curriculum.md,689,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
master,/Users/Suhas.KS/master-curriculum.md,690,composite_duplicate,8f7730f23b5c9bd8f497c757e5ca3b416f7582384f44f55c640e17d9d40c4a6b,yes,no,composite_preserved_in_lossless_archive,**Higher Algebra & Classical Texts**
master,/Users/Suhas.KS/master-curriculum.md,691,composite_duplicate,5ab7cbcfbe530c53907412a81a05f8d7fe0769be6b71b2f381da3b217df57eef,yes,no,composite_preserved_in_lossless_archive,- Higher Algebra – Hall & Knight
master,/Users/Suhas.KS/master-curriculum.md,692,composite_duplicate,19f204f8d5b498333667ff52ede998be3764af2e5ab8987737f61ff959427b8b,yes,no,composite_preserved_in_lossless_archive,- Plane Trigonometry (Part 1) – S.L. Loney
master,/Users/Suhas.KS/master-curriculum.md,693,composite_duplicate,d8eaf7e4eb821c6c349eacf080b4fdfe91a20c1cfbddc6b57caaa3f12c04337a,yes,no,composite_preserved_in_lossless_archive,- The Elements of Coordinate Geometry (Part 1) – S.L. Loney
master,/Users/Suhas.KS/master-curriculum.md,694,composite_duplicate,89e7267f09120bf085610e5c950525d3099a675fd84fbac7ad5ddf5de4c9fba0,yes,no,composite_preserved_in_lossless_archive,- Problems in Calculus of One Variable – I.A. Maron
master,/Users/Suhas.KS/master-curriculum.md,695,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
master,/Users/Suhas.KS/master-curriculum.md,696,composite_duplicate,702a050e58a60d420f8927d40592f53527451240ac61c12c2d565ba7634b195c,yes,no,composite_preserved_in_lossless_archive,**JEE Advanced Reference Series**
master,/Users/Suhas.KS/master-curriculum.md,697,composite_duplicate,309a6d72710629d1de4cc6d5a38f294644a4bb7fdd3aa5f4d9b3f68bd3dea891,yes,no,composite_preserved_in_lossless_archive,- Advanced Problems in Mathematics for JEE Main & Advanced – Vikas Gupta & Pankaj Joshi
master,/Users/Suhas.KS/master-curriculum.md,698,composite_duplicate,c14fe804b77c2ab592fae4451791aef16fb023445869262d8a344d4f9078d440,yes,no,composite_preserved_in_lossless_archive,- Cengage Mathematics Series (5 Volumes) – G. Tewani
master,/Users/Suhas.KS/master-curriculum.md,699,composite_duplicate,1e9a61f5661c95859b3545fb9a2bf231a6e24d728bd523dd4d79e38d6fb0cbaf,yes,no,composite_preserved_in_lossless_archive,- Arihant Skills in Mathematics Series (7 Volumes) – Dr. S.K. Goyal & Amit M. Agarwal
master,/Users/Suhas.KS/master-curriculum.md,700,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
master,/Users/Suhas.KS/master-curriculum.md,701,composite_duplicate,f7a88a258e1c861d61058072c003895f065e92c5c40857862bfb2e7d6adad3ff,yes,no,composite_preserved_in_lossless_archive,**Number Theory**
master,/Users/Suhas.KS/master-curriculum.md,702,composite_duplicate,53115f079887e14d676b5d6268ca4c88a73ff5601a2ee6280d46b31b572932fb,yes,no,composite_preserved_in_lossless_archive,- Elementary Number Theory (7th Edition) – David M. Burton
master,/Users/Suhas.KS/master-curriculum.md,703,composite_duplicate,c8ee73ff126b944cfecc57973293477a99e8846f45d6e5d08a549bfe81a80c77,yes,no,composite_preserved_in_lossless_archive,- A Friendly Introduction to Number Theory (4th Edition) – Joseph H. Silverman
master,/Users/Suhas.KS/master-curriculum.md,704,composite_duplicate,02f719efce4f97489c70fea5d2ed19742e8b08d9fc7e75a0fd14f58782c570f4,yes,no,composite_preserved_in_lossless_archive,- Elementary Number Theory and Its Applications – Kenneth H. Rosen
master,/Users/Suhas.KS/master-curriculum.md,705,composite_duplicate,aaf7476fbd4b16e6393c292a1ac97100156326c2fb3ab491e0cd6fd575b1ad8e,yes,no,composite_preserved_in_lossless_archive,"- An Introduction to the Theory of Numbers – Niven, Zuckerman, Montgomery"
master,/Users/Suhas.KS/master-curriculum.md,706,composite_duplicate,516fdfcdbcd26cad89acee26ede6fb9b8717b9b61325a9bc3010c240c3dd68cf,yes,no,composite_preserved_in_lossless_archive,- An Introduction to the Theory of Numbers – G.H. Hardy & E.M. Wright
master,/Users/Suhas.KS/master-curriculum.md,707,composite_duplicate,511b17e74d50a7a0c92b9173345238a4c5d4c720be504f67103398ff249bcbde,yes,no,composite_preserved_in_lossless_archive,- A Course in Arithmetic – Jean-Pierre Serre
master,/Users/Suhas.KS/master-curriculum.md,708,composite_duplicate,902e48c5d566b8a40b3df099709e33fac3a9f74a66e120e1b6e42e03a663e7a8,yes,no,composite_preserved_in_lossless_archive,- Introduction to Analytic Number Theory – Tom M. Apostol
master,/Users/Suhas.KS/master-curriculum.md,709,composite_duplicate,60805280e7809846a24f7396cec4260794a5bfe7998996fcdeaa9fefa9464987,yes,no,composite_preserved_in_lossless_archive,- Algebraic Number Theory – Serge Lang
master,/Users/Suhas.KS/master-curriculum.md,710,composite_duplicate,ce426fb769d10195b22ed46d2c9dc3f15ba6f0653c0857f278754843d4a32487,yes,no,composite_preserved_in_lossless_archive,- Elementary Number Theory in Nine Chapters – James J. Tattersall
master,/Users/Suhas.KS/master-curriculum.md,711,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
master,/Users/Suhas.KS/master-curriculum.md,712,composite_duplicate,be43f188654fc2211cdf99449da899a0d39899039ac470e9af60ed4393a1d394,yes,no,composite_preserved_in_lossless_archive,**Proof & Abstract Algebra**
master,/Users/Suhas.KS/master-curriculum.md,713,composite_duplicate,0ae24fe4585228d29498079aa1fe6a82332c5010a2b8f76cb0d9730c6544e192,yes,no,composite_preserved_in_lossless_archive,- An Introduction to Proof via Inquiry-Based Learning – Dana C. Ernst
master,/Users/Suhas.KS/master-curriculum.md,714,composite_duplicate,97273cb81d730f17aa6ff73c31434ee70f9808ed3182d9952a0dc13337dcea51,yes,no,composite_preserved_in_lossless_archive,- Introduction to Proof – Ron Taylor
master,/Users/Suhas.KS/master-curriculum.md,715,composite_duplicate,82889772b312a8dcf18e0db9fd87605b0ab6e0578a1bfe25c609e32a9485c075,yes,no,composite_preserved_in_lossless_archive,- Notes for a Course on Proofs – Jacqueline A. Jensen-Vallin
master,/Users/Suhas.KS/master-curriculum.md,716,composite_duplicate,1ae9a131f5006f782eb9a4a2c82a32287d07b73b3a2c290aef691724f6a288e1,yes,no,composite_preserved_in_lossless_archive,- Mathematical Reasoning: Writing and Proof – Ted Sundstrom
master,/Users/Suhas.KS/master-curriculum.md,717,composite_duplicate,6ab1acbb5538bda120233579c30be364f145fb9b5ca9a490d59be9d4f9565aee,yes,no,composite_preserved_in_lossless_archive,- Book of Proof – Richard Hammack
master,/Users/Suhas.KS/master-curriculum.md,718,composite_duplicate,6da2916ff7de5bb771a69722b674c98a509f13d0aa5ab0aafd3b6f7e063e4032,yes,no,composite_preserved_in_lossless_archive,- An Inquiry-Based Approach to Abstract Algebra – Dana C. Ernst
master,/Users/Suhas.KS/master-curriculum.md,719,composite_duplicate,7fa8d95dd4815eca50bc57ff000ab0cfac9639cc2ad20fdd1eed9cbb9983aadd,yes,no,composite_preserved_in_lossless_archive,- Abstract Algebra: Theory and Applications – Tom Judson
master,/Users/Suhas.KS/master-curriculum.md,720,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
master,/Users/Suhas.KS/master-curriculum.md,721,composite_duplicate,9b3ac0434972f3e16874db5f56b27c909ab57fd72b178be369119755ceb5ebac,yes,no,composite_preserved_in_lossless_archive,**Real Analysis & Measure Theory**
master,/Users/Suhas.KS/master-curriculum.md,722,composite_duplicate,430e343e35d3f7d71c6e01b4947977dd7fb95885edef8b31f6e15bea90289ea7,yes,no,composite_preserved_in_lossless_archive,- Introduction to Real Analysis – Dana C. Ernst
master,/Users/Suhas.KS/master-curriculum.md,723,composite_duplicate,98cd5e3e8013c21f001b8245731c901b04d7d1da11dc99c10cbf792464fc1b77,yes,no,composite_preserved_in_lossless_archive,- Analysis – W. Ted Mahavier
master,/Users/Suhas.KS/master-curriculum.md,724,composite_duplicate,40ce2e25a9c0e4e161c794ac1247a6645a9b2ace0466e06b48c4293226c50f57,yes,no,composite_preserved_in_lossless_archive,- How We Got from There to Here: A Story of Real Analysis – Eugene Boman & Robert Rogers
master,/Users/Suhas.KS/master-curriculum.md,725,composite_duplicate,282c1c341882960a28231a26cc61be2958fceb1c9760146c992aa5dbfb044100,yes,no,composite_preserved_in_lossless_archive,- Real Analysis – Gary Towsley
master,/Users/Suhas.KS/master-curriculum.md,726,composite_duplicate,65e4d84a0212941b75da98476f798247736acb6071fba8ed422e54adf52aea3e,yes,no,composite_preserved_in_lossless_archive,- Analysis WebNotes – John Lindsay Orr
master,/Users/Suhas.KS/master-curriculum.md,727,composite_duplicate,8458cfc6e1a75680f7c3634b33cef6d5ff133fd8fb975fd59da1a42f3c75203a,yes,no,composite_preserved_in_lossless_archive,"- Measure, Integration & Real Analysis – Sheldon Axler"
master,/Users/Suhas.KS/master-curriculum.md,728,composite_duplicate,a71adb0aacba4c00dad4bc8bb650d9a8c8d503254d4a1dc4ecccf413e215b470,yes,no,composite_preserved_in_lossless_archive,- Principles of Mathematical Analysis – Walter Rudin
master,/Users/Suhas.KS/master-curriculum.md,729,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
master,/Users/Suhas.KS/master-curriculum.md,730,composite_duplicate,e7f38f720a7b39d8d12905dbb082ee1da894321055e4e97ba80a04757d52607d,yes,no,composite_preserved_in_lossless_archive,**Discrete Mathematics**
master,/Users/Suhas.KS/master-curriculum.md,731,composite_duplicate,8296b2b03fcc8610ddc2bdc9afadfd6681d756839431fd6be85368c016602e4b,yes,no,composite_preserved_in_lossless_archive,- Discrete Mathematics and Its Applications – Kenneth H. Rosen
master,/Users/Suhas.KS/master-curriculum.md,732,composite_duplicate,6aaefeb7f72e1f017cb70bc6719fb311bcfa2b490eefb1e3967fae7357739bfe,yes,no,composite_preserved_in_lossless_archive,- Discrete and Combinatorial Mathematics: An Applied Introduction – Ralph P. Grimaldi
master,/Users/Suhas.KS/master-curriculum.md,733,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
master,/Users/Suhas.KS/master-curriculum.md,734,composite_duplicate,40aaeb253ff4626b7c53e557ea53189d6d2ac0bf4334367f7acd249c6c1f6dfe,yes,no,composite_preserved_in_lossless_archive,**Linear Algebra**
master,/Users/Suhas.KS/master-curriculum.md,735,composite_duplicate,7fd03486d5e3d5e5e4abde423d4d8c48d252a4d42d5849fb2baddf0d399a1638,yes,no,composite_preserved_in_lossless_archive,- Introduction to Linear Algebra – Gilbert Strang
master,/Users/Suhas.KS/master-curriculum.md,736,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
master,/Users/Suhas.KS/master-curriculum.md,737,composite_duplicate,dae66b7c4cd21a74be866ef3690f0baabbbd95b5453df5460d56cd32d185da39,yes,no,composite_preserved_in_lossless_archive,**Higher Engineering Mathematics**
master,/Users/Suhas.KS/master-curriculum.md,738,composite_duplicate,05e048619459998bd5166e51a84edb00ba67ef9543a59b0c09e6e77117421997,yes,no,composite_preserved_in_lossless_archive,- Higher Engineering Mathematics (44th/45th Edition) – B.S. Grewal
master,/Users/Suhas.KS/master-curriculum.md,739,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
master,/Users/Suhas.KS/master-curriculum.md,740,composite_duplicate,a3595321c76dd7d22db5a4cb67ff9c706a0a294e1f1d4c9ebd10cb56a16523fb,yes,no,composite_preserved_in_lossless_archive,"**Signals, Systems & Digital Signal Processing**"
master,/Users/Suhas.KS/master-curriculum.md,741,composite_duplicate,ffef1435515f0a6f23d854a67783e94c9dcb185c094d65685788e447b2f1da8a,yes,no,composite_preserved_in_lossless_archive,- Signals and Systems – Alan V. Oppenheim & Alan S. Willsky
master,/Users/Suhas.KS/master-curriculum.md,742,composite_duplicate,ce99dfe3861994c480f77ea44a1dd1ead19230095ef02879083f787a03b5c259,yes,no,composite_preserved_in_lossless_archive,"- Digital Signal Processing: Principles, Algorithms, and Applications – John G. Proakis & Dimitris G. Manolakis"
master,/Users/Suhas.KS/master-curriculum.md,743,composite_duplicate,7dc6fcbcf6732d87ae1f3188bf5c502e9093d70ac104b139865335d66dde8d53,yes,no,composite_preserved_in_lossless_archive,- Understanding Digital Signal Processing – Richard G. Lyons
master,/Users/Suhas.KS/master-curriculum.md,744,composite_duplicate,6030929462b7c52b5c6929eb6e56d857effbc875f135d4517c8bc2096da95b6c,yes,no,composite_preserved_in_lossless_archive,- Linear Systems and Signals – B.P. Lathi
master,/Users/Suhas.KS/master-curriculum.md,745,composite_duplicate,41b9b8e43f45a45dfb9142f5f70d5f354a5c723913ce3f8654697855a1a06127,yes,no,composite_preserved_in_lossless_archive,- Discrete-Time Signal Processing – Alan V. Oppenheim & Ronald W. Schafer
master,/Users/Suhas.KS/master-curriculum.md,746,composite_duplicate,6934b19c44eb8f1d059c6cc699b4f050a8eb4a1551525b6b1c08b9844b78b14d,yes,no,composite_preserved_in_lossless_archive,- Digital Communications – John G. Proakis & Masoud Salehi
master,/Users/Suhas.KS/master-curriculum.md,747,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
master,/Users/Suhas.KS/master-curriculum.md,748,composite_duplicate,b50c5051a38e53a2a887805571c534801ac5f2e97f2deba3043e2066b9d0f747,yes,no,composite_preserved_in_lossless_archive,**Information Theory**
master,/Users/Suhas.KS/master-curriculum.md,749,composite_duplicate,bde6d3931909501a035173c24e7cfdf38a1100afede4fd21236147e1b4bba106,yes,no,composite_preserved_in_lossless_archive,- Elements of Information Theory – Cover & Thomas
